Time,Train Prediction,Actual Value
2024-07-05 10:00:00,6,3
2024-07-05 11:00:00,1,6
2024-07-05 12:00:00,6,6
2024-07-05 13:00:00,6,9
2024-07-05 14:00:00,8,7
2024-07-05 15:30:00,6,6
2024-07-05 16:30:00,5,5
2024-07-05 17:30:00,4,6
2024-07-05 18:30:00,4,1
2024-07-05 19:30:00,2,0
2024-07-05 20:30:00,2,7
2024-07-05 21:30:00,6,5
2024-07-05 22:30:00,5,1
2024-07-05 23:30:00,6,5
2024-07-06 00:30:00,7,88
2024-07-06 01:30:00,68,59
2024-07-06 02:30:00,47,38
2024-07-06 03:30:00,41,49
2024-07-06 04:30:00,55,59
2024-07-06 05:30:00,57,55
2024-07-06 06:30:00,55,56
2024-07-06 07:30:00,58,63
2024-07-06 08:30:00,59,73
2024-07-06 09:30:00,61,75
2024-07-06 10:30:00,62,78
2024-07-06 11:30:00,65,76
2024-07-06 12:30:00,65,78
2024-07-06 13:30:00,66,72
2024-07-06 14:30:00,67,72
2024-07-06 15:30:00,65,72
2024-07-06 16:30:00,64,75
2024-07-06 17:30:00,64,83
2024-07-06 18:30:00,61,84
2024-07-06 19:30:00,19,89
2024-07-06 20:30:00,69,68
2024-07-06 21:30:00,67,42
2024-07-06 22:30:00,56,38
2024-07-06 23:30:00,54,38
2024-07-07 00:30:00,49,26
2024-07-07 01:30:00,38,26
2024-07-07 02:30:00,40,26
2024-07-07 03:30:00,38,26
2024-07-07 04:30:00,36,34
2024-07-07 05:30:00,47,47
2024-07-07 06:30:00,57,60
2024-07-07 07:30:00,61,67
2024-07-07 08:30:00,62,69
2024-07-07 09:30:00,64,72
2024-07-07 10:30:00,66,75
2024-07-07 11:30:00,67,73
2024-07-07 12:30:00,68,69
2024-07-07 13:30:00,66,66
2024-07-07 14:30:00,66,64
2024-07-07 15:30:00,65,64
2024-07-07 16:30:00,65,60
2024-07-07 17:30:00,64,62
2024-07-07 18:30:00,64,60
2024-07-07 19:30:00,63,59
2024-07-07 20:30:00,62,45
2024-07-07 21:30:00,58,71
2024-07-07 22:30:00,60,76
2024-07-07 23:30:00,54,76
2024-07-08 00:30:00,55,52
2024-07-08 01:30:00,57,38
2024-07-08 02:30:00,44,49
2024-07-08 03:30:00,58,37
2024-07-08 04:30:00,41,37
2024-07-08 05:30:00,47,28
2024-07-08 06:30:00,42,35
2024-07-08 07:30:00,55,44
2024-07-08 08:30:00,62,54
2024-07-08 09:30:00,64,59
2024-07-08 10:30:00,65,51
2024-07-08 11:30:00,69,84
2024-07-08 12:30:00,75,77
2024-07-08 13:30:00,68,10
2024-07-08 14:30:00,19,15
2024-07-08 15:30:00,10,7
2024-07-08 16:30:00,6,26
2024-07-08 17:30:00,11,20
2024-07-08 18:30:00,9,3
2024-07-08 19:30:00,4,10
2024-07-08 20:30:00,7,76
2024-07-08 21:30:00,46,66
2024-07-08 22:30:00,48,38
2024-07-08 23:30:00,45,38
2024-07-09 00:30:00,46,38
2024-07-09 01:30:00,44,26
2024-07-09 02:30:00,51,26
2024-07-09 03:00:00,43,26
2024-07-09 04:00:00,42,30
2024-07-09 05:00:00,44,42
2024-07-09 06:00:00,56,59
2024-07-09 07:00:00,60,68
2024-07-09 08:00:00,61,68
2024-07-09 09:00:00,62,67
2024-07-09 10:00:00,63,71
2024-07-09 11:00:00,65,71
2024-07-09 12:00:00,64,68
2024-07-09 13:00:00,65,66
2024-07-09 14:00:00,65,68
2024-07-09 15:00:00,65,69
2024-07-09 16:00:00,65,66
2024-07-09 17:00:00,64,59
2024-07-09 18:00:00,64,45
2024-07-09 19:00:00,66,36
2024-07-09 21:30:00,69,28
2024-07-09 22:30:00,64,28
2024-07-09 23:30:00,57,40
2024-07-10 00:30:00,64,49
2024-07-10 01:30:00,60,49
2024-07-10 02:30:00,54,49
2024-07-10 03:30:00,55,40
2024-07-10 04:30:00,44,45
2024-07-10 05:30:00,55,40
2024-07-10 06:30:00,50,51
2024-07-10 07:30:00,61,63
2024-07-10 08:30:00,63,67
2024-07-10 09:30:00,65,73
2024-07-10 10:30:00,66,73
2024-07-10 11:30:00,67,76
2024-07-10 12:30:00,68,73
2024-07-10 13:30:00,67,71
2024-07-10 14:30:00,67,71
2024-07-10 15:30:00,66,69
2024-07-10 16:30:00,66,68
2024-07-10 17:30:00,65,63
2024-07-10 18:30:00,64,81
2024-07-10 19:30:00,67,71
2024-07-10 20:30:00,64,60
2024-07-10 21:30:00,61,26
2024-07-10 22:30:00,29,68
2024-07-10 23:30:00,67,88
2024-07-11 00:30:00,23,88
2024-07-11 01:30:00,47,62
2024-07-11 02:30:00,63,60
2024-07-11 03:30:00,59,88
2024-07-11 04:30:00,43,88
2024-07-11 05:30:00,43,80
2024-07-11 06:30:00,62,57
2024-07-11 07:30:00,61,58
2024-07-11 08:30:00,63,66
2024-07-11 09:30:00,65,71
2024-07-11 10:30:00,68,68
2024-07-11 11:30:00,68,62
2024-07-11 12:30:00,69,62
2024-07-11 13:30:00,69,85
2024-07-11 14:30:00,68,84
2024-07-11 15:30:00,27,3
2024-07-11 16:30:00,20,20
2024-07-11 17:30:00,10,69
2024-07-11 18:30:00,50,89
2024-07-11 19:30:00,78,82
2024-07-11 20:30:00,53,7
2024-07-11 21:30:00,20,1
2024-07-11 22:30:00,8,5
2024-07-11 23:30:00,16,85
2024-07-12 00:30:00,54,58
2024-07-12 01:30:00,45,42
2024-07-12 02:30:00,47,42
2024-07-12 03:30:00,48,42
2024-07-12 04:30:00,48,26
2024-07-12 05:30:00,56,33
2024-07-12 06:30:00,51,49
2024-07-12 07:30:00,62,64
2024-07-12 08:30:00,61,69
2024-07-12 09:30:00,63,68
2024-07-12 10:30:00,64,68
2024-07-12 11:30:00,65,72
2024-07-12 12:30:00,66,80
2024-07-12 13:30:00,66,89
2024-07-12 14:30:00,54,82
2024-07-12 15:30:00,29,49
2024-07-12 16:30:00,10,40
2024-07-12 17:30:00,12,33
2024-07-12 18:30:00,10,10
2024-07-12 19:30:00,6,89
2024-07-12 20:30:00,76,63
2024-07-12 21:30:00,56,26
2024-07-12 22:30:00,49,36
2024-07-12 23:30:00,54,36
2024-07-13 00:30:00,52,47
2024-07-13 01:30:00,57,37
2024-07-13 02:30:00,47,37
2024-07-13 03:30:00,45,38
2024-07-13 04:30:00,46,49
2024-07-13 05:30:00,58,59
2024-07-13 06:30:00,59,56
2024-07-13 07:30:00,60,59
2024-07-13 08:30:00,62,64
2024-07-13 09:30:00,63,68
2024-07-13 10:30:00,65,68
2024-07-13 11:30:00,65,67
2024-07-13 12:30:00,66,64
2024-07-13 13:30:00,65,64
2024-07-13 14:30:00,65,64
2024-07-13 15:30:00,65,67
2024-07-13 16:30:00,65,66
2024-07-13 17:30:00,64,62
2024-07-13 18:30:00,65,58
2024-07-13 19:30:00,65,45
2024-07-13 20:30:00,71,75
2024-07-13 21:30:00,62,89
2024-07-13 22:30:00,44,89
2024-07-13 23:30:00,55,71
2024-07-14 00:30:00,60,40
2024-07-14 01:30:00,53,40
2024-07-14 02:30:00,51,26
2024-07-14 03:30:00,40,26
2024-07-14 04:30:00,41,26
2024-07-14 05:30:00,41,34
2024-07-14 06:30:00,51,44
2024-07-14 07:30:00,60,53
2024-07-14 08:30:00,63,55
2024-07-14 09:30:00,65,55
2024-07-14 10:30:00,66,52
2024-07-14 11:30:00,68,44
2024-07-14 12:30:00,73,68
2024-07-14 13:30:00,66,71
2024-07-14 14:30:00,67,76
2024-07-14 15:30:00,69,51
2024-07-14 16:30:00,67,47
2024-07-14 17:30:00,69,42
2024-07-14 18:30:00,71,34
2024-07-14 19:30:00,73,63
2024-07-14 20:30:00,65,88
2024-07-14 21:30:00,52,5
2024-07-14 22:30:00,19,88
2024-07-14 23:30:00,66,73
2024-07-15 00:30:00,51,52
2024-07-15 01:30:00,57,52
2024-07-15 02:30:00,56,38
2024-07-15 03:30:00,46,26
2024-07-15 04:30:00,44,36
2024-07-15 05:30:00,51,47
2024-07-15 06:30:00,58,59
2024-07-15 07:30:00,62,62
2024-07-15 08:30:00,63,63
2024-07-15 09:30:00,65,64
2024-07-15 10:30:00,66,67
2024-07-15 11:30:00,68,63
2024-07-15 12:30:00,68,81
2024-07-15 13:30:00,74,87
2024-07-15 14:30:00,31,1
2024-07-15 15:30:00,20,0
2024-07-15 16:30:00,5,0
2024-07-15 17:30:00,5,0
2024-07-15 18:30:00,4,0
2024-07-15 19:30:00,3,0
2024-07-15 20:30:00,1,0
2024-07-15 21:30:00,6,0
2024-07-15 22:30:00,5,89
2024-07-15 23:30:00,73,66
2024-07-16 00:30:00,41,37
2024-07-16 01:30:00,46,49
2024-07-16 02:30:00,55,62
2024-07-16 03:30:00,56,63
2024-07-16 04:30:00,56,51
2024-07-16 05:30:00,54,42
2024-07-16 06:30:00,56,38
2024-07-16 07:30:00,59,52
2024-07-16 08:30:00,65,62
2024-07-16 09:30:00,63,69
2024-07-16 10:30:00,64,72
2024-07-16 11:30:00,66,88
2024-07-16 12:30:00,52,69
2024-07-16 13:30:00,17,3
2024-07-16 14:30:00,5,1
2024-07-16 15:30:00,9,7
2024-07-16 16:30:00,12,15
2024-07-16 17:30:00,7,76
2024-07-16 18:30:00,64,42
2024-07-16 19:30:00,68,44
2024-07-16 20:30:00,60,51
2024-07-16 21:30:00,60,49
2024-07-16 22:30:00,58,53
2024-07-16 23:30:00,59,58
2024-07-17 00:30:00,57,49
2024-07-17 01:30:00,54,38
2024-07-17 02:30:00,51,27
2024-07-17 03:30:00,58,26
2024-07-17 04:30:00,46,37
2024-07-17 05:30:00,59,47
2024-07-17 06:30:00,60,57
2024-07-17 07:30:00,62,56
2024-07-17 08:30:00,61,55
2024-07-17 09:30:00,62,62
2024-07-17 10:30:00,63,67
2024-07-17 11:30:00,63,71
2024-07-17 12:30:00,64,84
2024-07-17 13:30:00,64,84
2024-07-17 14:30:00,33,49
2024-07-17 15:30:00,12,89
2024-07-17 16:30:00,65,89
2024-07-17 17:30:00,46,73
2024-07-17 18:30:00,70,60
2024-07-17 19:30:00,64,26
2024-07-17 20:30:00,36,26
2024-07-17 21:30:00,65,66
2024-07-17 22:30:00,61,84
2024-07-17 23:30:00,20,3
2024-07-18 00:30:00,20,1
2024-07-18 01:30:00,20,0
2024-07-18 02:30:00,10,2
2024-07-18 03:30:00,6,82
2024-07-18 04:30:00,78,83
2024-07-18 05:30:00,54,58
2024-07-18 06:30:00,56,88
2024-07-18 07:30:00,59,6
2024-07-18 08:30:00,13,21
2024-07-18 09:30:00,69,21
2024-07-18 10:30:00,67,22
2024-07-18 11:30:00,20,22
2024-07-18 12:30:00,15,21
2024-07-18 13:30:00,13,22
2024-07-18 14:30:00,14,23
2024-07-18 15:30:00,13,23
2024-07-18 16:30:00,13,22
2024-07-18 17:30:00,11,21
2024-07-18 18:30:00,10,10
2024-07-18 19:30:00,5,3
2024-07-18 20:30:00,5,0
2024-07-18 21:30:00,2,2
2024-07-18 22:30:00,6,1
2024-07-18 23:30:00,8,0
2024-07-19 00:30:00,8,0
2024-07-19 01:30:00,7,1
2024-07-19 02:30:00,7,88
2024-07-19 03:30:00,76,79
2024-07-19 04:30:00,49,49
2024-07-19 05:30:00,55,60
2024-07-19 06:30:00,54,55
2024-07-19 07:30:00,56,55
2024-07-19 08:30:00,56,53
2024-07-19 09:30:00,57,87
2024-07-19 10:30:00,73,45
2024-07-19 11:30:00,15,2
2024-07-19 12:30:00,3,0
2024-07-19 13:30:00,7,1
2024-07-19 14:30:00,7,89
2024-07-19 15:30:00,74,68
2024-07-19 17:00:00,57,79
2024-07-19 18:00:00,60,15
2024-07-19 19:00:00,13,11
2024-07-19 20:00:00,11,1
2024-07-19 21:00:00,6,0
2024-07-19 22:00:00,6,0
2024-07-19 23:00:00,9,0
2024-07-20 00:00:00,10,3
2024-07-20 01:00:00,26,87
2024-07-20 02:00:00,77,52
2024-07-20 03:00:00,64,84
2024-07-20 04:00:00,56,89
2024-07-20 05:00:00,50,64
2024-07-20 06:00:00,56,67
2024-07-20 07:00:00,57,73
2024-07-20 08:00:00,57,75
2024-07-20 09:00:00,58,73
2024-07-20 10:00:00,58,73
2024-07-20 11:00:00,62,86
2024-07-20 12:00:00,25,33
2024-07-20 13:00:00,9,7
2024-07-20 14:00:00,10,85
2024-07-20 15:00:00,23,86
2024-07-20 16:00:00,72,65
2024-07-20 17:00:00,61,67
2024-07-20 18:00:00,61,67
2024-07-20 19:00:00,58,54
2024-07-20 20:00:00,55,57
2024-07-20 21:00:00,57,54
2024-07-20 22:00:00,56,44
2024-07-20 23:00:00,50,47
2024-07-21 00:00:00,55,40
2024-07-21 01:00:00,46,47
2024-07-21 02:00:00,56,44
2024-07-21 03:00:00,49,53
2024-07-21 04:00:00,58,59
2024-07-21 05:00:00,58,62
2024-07-21 06:00:00,58,60
2024-07-21 07:00:00,59,58
2024-07-21 08:00:00,60,58
2024-07-21 09:00:00,61,62
2024-07-21 10:00:00,62,69
2024-07-21 11:00:00,63,66
2024-07-21 12:00:00,64,63
2024-07-21 13:00:00,64,77
2024-07-21 14:00:00,68,86
2024-07-21 15:00:00,21,82
2024-07-21 16:00:00,49,56
2024-07-21 17:00:00,16,26
2024-07-21 18:00:00,9,7
2024-07-21 19:00:00,20,13
2024-07-21 20:00:00,78,7
2024-07-21 21:00:00,27,4
2024-07-21 22:00:00,14,0
2024-07-21 23:00:00,8,87
2024-07-22 00:00:00,76,66
2024-07-22 01:00:00,43,62
2024-07-22 02:00:00,60,90
2024-07-22 03:00:00,49,0
2024-07-22 04:00:00,10,0
2024-07-22 05:00:00,4,1
2024-07-22 06:00:00,6,88
2024-07-22 07:00:00,80,73
2024-07-22 08:00:00,45,75
2024-07-22 09:00:00,61,26
2024-07-22 10:00:00,21,17
2024-07-22 11:00:00,48,22
2024-07-22 12:00:00,46,20
2024-07-22 13:00:00,51,15
2024-07-22 14:00:00,8,26
2024-07-22 15:00:00,9,21
2024-07-22 16:00:00,26,7
2024-07-22 17:00:00,45,82
2024-07-22 18:00:00,61,52
2024-07-22 19:00:00,63,52
2024-07-22 20:00:00,67,82
2024-07-22 21:00:00,61,87
2024-07-22 22:00:00,30,0
2024-07-22 23:00:00,11,0
2024-07-23 00:00:00,6,89
2024-07-23 01:00:00,77,66
2024-07-23 02:00:00,44,26
2024-07-23 03:00:00,43,26
2024-07-23 04:00:00,46,26
2024-07-23 05:00:00,45,29
2024-07-23 06:30:00,48,35
2024-07-23 07:30:00,48,45
2024-07-23 08:30:00,53,53
2024-07-23 09:30:00,60,56
2024-07-23 10:30:00,61,49
2024-07-23 11:30:00,64,44
2024-07-23 12:30:00,67,36
2024-07-23 13:30:00,66,78
2024-07-23 14:30:00,69,33
2024-07-23 15:30:00,17,18
2024-07-23 16:30:00,15,21
2024-07-23 17:30:00,15,10
2024-07-23 18:30:00,29,80
2024-07-23 19:30:00,61,34
2024-07-23 20:30:00,69,76
2024-07-23 21:30:00,65,33
2024-07-23 22:30:00,11,16
2024-07-23 23:30:00,47,9
2024-07-24 00:30:00,13,87
2024-07-24 01:30:00,67,48
2024-07-24 02:30:00,54,48
2024-07-24 03:30:00,51,48
2024-07-24 04:30:00,51,59
2024-07-24 05:30:00,56,53
2024-07-24 06:30:00,55,42
2024-07-24 07:30:00,49,49
2024-07-24 08:30:00,59,85
2024-07-24 09:30:00,65,33
2024-07-24 10:30:00,23,0
2024-07-24 11:30:00,3,2
2024-07-24 12:30:00,2,0
2024-07-24 13:30:00,7,0
2024-07-24 14:30:00,6,2
2024-07-24 15:30:00,5,4
2024-07-24 16:30:00,5,2
2024-07-24 17:30:00,4,0
2024-07-24 18:30:00,3,7
2024-07-24 19:30:00,7,15
2024-07-24 20:30:00,7,33
2024-07-24 21:30:00,21,3
2024-07-24 22:30:00,6,2
2024-07-24 23:30:00,6,1
2024-07-25 00:30:00,6,0
2024-07-25 01:30:00,6,89
2024-07-25 02:30:00,73,66
2024-07-25 03:30:00,40,26
2024-07-25 04:30:00,35,64
2024-07-25 05:30:00,64,88
2024-07-25 06:30:00,46,1
2024-07-25 07:30:00,8,3
2024-07-25 08:30:00,7,5
2024-07-25 09:30:00,4,6
2024-07-25 10:30:00,7,6
2024-07-25 11:30:00,5,5
2024-07-25 12:30:00,3,6
2024-07-25 13:30:00,5,7
2024-07-25 14:30:00,6,8
2024-07-25 15:30:00,7,7
2024-07-25 16:30:00,4,6
2024-07-25 17:30:00,4,4
2024-07-25 18:30:00,1,4
2024-07-25 19:30:00,2,4
2024-07-25 20:30:00,3,1
2024-07-25 21:30:00,3,1
2024-07-25 22:30:00,4,20
2024-07-25 23:30:00,25,20
2024-07-26 00:30:00,27,0
2024-07-26 01:30:00,9,1
2024-07-26 02:30:00,6,0
2024-07-26 03:30:00,6,2
2024-07-26 04:30:00,4,3
2024-07-26 05:30:00,5,0
2024-07-26 06:30:00,3,0
2024-07-26 07:30:00,2,1
2024-07-26 08:30:00,2,3
2024-07-26 09:30:00,3,5
2024-07-26 10:30:00,5,6
2024-07-26 11:30:00,6,7
2024-07-26 12:30:00,7,7
2024-07-26 13:30:00,7,10
2024-07-26 14:30:00,8,12
2024-07-26 15:30:00,9,17
2024-07-26 16:30:00,13,20
2024-07-26 17:30:00,11,26
2024-07-26 18:30:00,10,63
2024-07-26 19:30:00,9,87
2024-07-26 20:30:00,36,1
2024-07-26 21:30:00,28,0
2024-07-26 22:30:00,6,0
2024-07-26 23:30:00,7,0
2024-07-27 00:30:00,5,0
2024-07-27 01:30:00,5,0
2024-07-27 02:30:00,4,0
2024-07-27 03:30:00,3,0
2024-07-27 04:30:00,2,0
2024-07-27 05:30:00,3,2
2024-07-27 06:30:00,6,5
2024-07-27 07:30:00,11,10
2024-07-27 08:30:00,14,14
2024-07-27 09:30:00,13,18
2024-07-27 10:30:00,14,22
2024-07-27 11:30:00,13,16
2024-07-27 12:30:00,65,78
2024-07-27 13:30:00,55,34
2024-07-27 14:30:00,30,38
2024-07-27 15:30:00,49,43
2024-07-27 17:00:00,64,40
2024-07-27 18:00:00,66,51
2024-07-27 19:00:00,66,49
2024-07-27 20:00:00,57,86
2024-07-27 21:00:00,55,85
2024-07-27 22:00:00,28,0
2024-07-27 23:00:00,4,88
2024-07-28 00:00:00,72,72
2024-07-28 01:00:00,49,49
2024-07-28 02:00:00,53,62
2024-07-28 03:00:00,57,63
2024-07-28 04:00:00,56,67
2024-07-28 05:00:00,56,66
2024-07-28 06:00:00,57,61
2024-07-28 07:00:00,59,53
2024-07-28 08:00:00,61,58
2024-07-28 09:00:00,64,63
2024-07-28 10:00:00,65,66
2024-07-28 11:00:00,66,55
2024-07-28 12:00:00,68,44
2024-07-28 13:00:00,73,36
2024-07-28 14:00:00,72,32
2024-07-28 15:00:00,71,30
2024-07-28 16:00:00,70,76
2024-07-28 17:00:00,71,13
2024-07-28 18:00:00,18,20
2024-07-28 19:00:00,19,8
2024-07-28 20:00:00,11,0
2024-07-28 21:00:00,7,3
2024-07-28 22:00:00,20,1
2024-07-28 23:00:00,6,0
2024-07-29 00:00:00,4,0
2024-07-29 01:00:00,2,0
2024-07-29 02:00:00,2,0
2024-07-29 03:00:00,3,0
2024-07-29 04:00:00,4,0
2024-07-29 05:00:00,6,0
2024-07-29 06:00:00,8,0
2024-07-29 07:00:00,8,0
2024-07-29 08:00:00,5,1
2024-07-29 09:00:00,5,3
2024-07-29 10:00:00,6,7
2024-07-29 11:00:00,10,7
2024-07-29 12:00:00,8,6
2024-07-29 13:30:00,8,7
2024-07-29 14:30:00,8,8
2024-07-29 15:30:00,8,11
2024-07-29 16:30:00,6,11
2024-07-29 17:30:00,7,9
2024-07-29 18:30:00,5,5
2024-07-29 19:30:00,3,3
2024-07-29 20:30:00,5,1
2024-07-29 21:30:00,4,0
2024-07-29 22:30:00,4,0
2024-07-29 23:30:00,6,0
2024-07-30 00:30:00,4,0
2024-07-30 01:30:00,5,1
2024-07-30 02:30:00,4,7
2024-07-30 03:30:00,8,15
2024-07-30 04:30:00,17,10
2024-07-30 05:30:00,9,0
2024-07-30 06:30:00,4,1
2024-07-30 07:30:00,5,5
2024-07-30 08:30:00,7,3
2024-07-30 09:30:00,5,4
2024-07-30 10:30:00,5,6
2024-07-30 11:30:00,6,8
2024-07-30 12:30:00,7,8
2024-07-30 13:30:00,7,7
2024-07-30 14:30:00,7,7
2024-07-30 15:30:00,7,8
2024-07-30 16:30:00,7,8
2024-07-30 17:30:00,6,8
2024-07-30 18:30:00,5,6
2024-07-30 19:30:00,4,1
2024-07-30 20:30:00,3,0
2024-07-30 21:30:00,3,0
2024-07-30 22:30:00,4,0
2024-07-30 23:30:00,5,0
2024-07-31 00:30:00,4,1
2024-07-31 01:30:00,6,0
2024-07-31 02:30:00,4,0
2024-07-31 03:30:00,4,0
2024-07-31 04:30:00,3,0
2024-07-31 05:30:00,4,7
2024-07-31 06:30:00,10,58
2024-07-31 07:30:00,33,88
2024-07-31 08:30:00,37,20
2024-07-31 09:30:00,41,90
2024-07-31 10:30:00,24,10
2024-07-31 11:30:00,72,20
2024-07-31 12:30:00,5,20
2024-07-31 13:30:00,15,18
2024-07-31 14:30:00,9,20
2024-07-31 15:30:00,9,22
2024-07-31 16:30:00,11,23
2024-07-31 17:30:00,12,3
2024-07-31 18:30:00,47,40
2024-07-31 19:30:00,6,90
2024-07-31 20:30:00,77,2
2024-07-31 21:30:00,29,7
2024-07-31 22:30:00,9,3
2024-07-31 23:30:00,8,20
2024-08-01 00:30:00,23,90
2024-08-01 01:30:00,79,77
2024-08-01 02:30:00,55,60
2024-08-01 03:30:00,57,49
2024-08-01 04:30:00,52,51
2024-08-01 05:30:00,54,49
2024-08-01 06:30:00,54,57
2024-08-01 07:30:00,57,52
2024-08-01 08:30:00,58,54
2024-08-01 09:30:00,60,62
2024-08-01 10:30:00,62,68
2024-08-01 11:30:00,63,64
2024-08-01 12:30:00,63,50
2024-08-01 13:30:00,66,37
2024-08-01 14:30:00,69,38
2024-08-01 15:30:00,69,44
2024-08-01 16:30:00,69,55
2024-08-01 17:30:00,68,51
2024-08-01 18:30:00,65,85
2024-08-01 19:30:00,58,56
2024-08-01 20:30:00,15,79
2024-08-01 21:30:00,42,76
2024-08-01 22:30:00,55,49
2024-08-01 23:30:00,60,60
2024-08-02 00:30:00,58,88
2024-08-02 01:30:00,51,89
2024-08-02 02:30:00,40,90
2024-08-02 03:30:00,40,62
2024-08-02 04:30:00,56,51
2024-08-02 05:30:00,58,47
2024-08-02 06:30:00,55,49
2024-08-02 07:30:00,61,59
2024-08-02 08:30:00,63,72
2024-08-02 09:30:00,66,77
2024-08-02 10:30:00,70,78
2024-08-02 11:30:00,71,67
2024-08-02 12:30:00,67,72
2024-08-02 13:30:00,70,79
2024-08-02 14:30:00,75,86
2024-08-02 15:30:00,20,15
2024-08-02 16:30:00,8,0
2024-08-02 17:30:00,4,1
2024-08-02 18:30:00,5,3
2024-08-02 19:30:00,5,5
2024-08-02 20:30:00,9,1
2024-08-02 21:30:00,5,3
2024-08-02 22:30:00,11,88
2024-08-02 23:30:00,77,68
2024-08-03 00:30:00,41,66
2024-08-03 01:30:00,53,56
2024-08-03 02:30:00,56,85
2024-08-03 03:30:00,51,90
2024-08-03 05:00:00,57,90
2024-08-03 06:00:00,46,75
2024-08-03 07:00:00,59,53
2024-08-03 08:00:00,60,80
2024-08-03 09:00:00,67,85
2024-08-03 10:00:00,33,20
2024-08-03 11:00:00,10,2
2024-08-03 12:00:00,0,1
2024-08-03 13:00:00,2,0
2024-08-03 14:00:00,4,3
2024-08-03 15:00:00,5,10
2024-08-03 16:00:00,13,15
2024-08-03 17:00:00,17,16
2024-08-03 18:00:00,15,10
2024-08-03 19:00:00,6,3
2024-08-03 20:00:00,6,0
2024-08-03 21:00:00,3,0
2024-08-03 22:00:00,4,0
2024-08-03 23:00:00,5,9
2024-08-04 00:00:00,78,17
2024-08-04 01:00:00,84,11
2024-08-04 02:00:00,36,3
2024-08-04 03:00:00,21,0
2024-08-04 04:00:00,7,1
2024-08-04 05:00:00,7,3
2024-08-04 06:00:00,5,3
2024-08-04 07:00:00,4,4
2024-08-04 08:00:00,4,1
2024-08-04 09:00:00,1,4
2024-08-04 10:00:00,3,5
2024-08-04 11:00:00,5,13
2024-08-04 12:00:00,13,16
2024-08-04 13:00:00,12,16
2024-08-04 14:00:00,9,17
2024-08-04 15:00:00,10,11
2024-08-04 16:00:00,5,16
2024-08-04 17:00:00,11,9
2024-08-04 18:00:00,5,5
2024-08-04 19:00:00,4,0
2024-08-04 20:00:00,3,0
2024-08-04 21:00:00,3,0
2024-08-04 22:00:00,4,3
2024-08-04 23:00:00,9,79
2024-08-05 00:00:00,84,71
2024-08-05 01:00:00,38,26
2024-08-05 02:00:00,34,26
2024-08-05 03:00:00,40,32
2024-08-05 04:00:00,48,45
2024-08-05 05:00:00,55,45
2024-08-05 06:00:00,53,40
2024-08-05 07:00:00,53,30
2024-08-05 08:00:00,57,34
2024-08-05 09:00:00,59,38
2024-08-05 10:00:00,62,42
2024-08-05 11:00:00,66,53
2024-08-05 12:00:00,66,66
2024-08-05 13:00:00,63,79
2024-08-05 14:00:00,64,87
2024-08-05 15:00:00,58,20
2024-08-05 16:00:00,12,75
2024-08-05 17:00:00,13,88
2024-08-05 18:00:00,74,83
2024-08-05 19:00:00,72,56
2024-08-05 20:00:00,17,5
2024-08-05 21:00:00,12,2
2024-08-05 22:00:00,19,0
2024-08-05 23:00:00,12,1
2024-08-06 00:00:00,15,2
2024-08-06 01:00:00,13,7
2024-08-06 02:00:00,56,2
2024-08-06 02:30:00,5,0
2024-08-06 03:30:00,4,1
2024-08-06 04:30:00,6,0
2024-08-06 05:30:00,5,1
2024-08-06 06:30:00,10,2
2024-08-06 07:30:00,7,3
2024-08-06 08:30:00,3,4
2024-08-06 09:30:00,3,4
2024-08-06 10:30:00,4,3
2024-08-06 11:30:00,3,2
2024-08-06 12:30:00,3,1
2024-08-06 13:30:00,2,1
2024-08-06 14:30:00,4,1
2024-08-06 15:30:00,3,3
2024-08-06 17:00:00,5,2
2024-08-06 18:00:00,2,1
2024-08-06 19:00:00,3,1
2024-08-06 20:00:00,4,1
2024-08-06 21:00:00,5,1
2024-08-06 22:00:00,6,0
2024-08-06 23:00:00,6,0
2024-08-07 00:00:00,5,1
2024-08-07 01:00:00,7,2
2024-08-07 02:00:00,7,3
2024-08-07 03:00:00,6,2
2024-08-07 04:00:00,5,2
2024-08-07 05:00:00,5,6
2024-08-07 06:00:00,16,56
2024-08-07 07:00:00,18,82
2024-08-07 08:00:00,48,45
2024-08-07 09:00:00,64,49
2024-08-07 10:00:00,63,52
2024-08-07 11:00:00,62,56
2024-08-07 12:00:00,58,56
2024-08-07 13:00:00,58,64
2024-08-07 14:00:00,59,80
2024-08-07 15:00:00,61,81
2024-08-07 16:00:00,63,79
2024-08-07 17:00:00,68,60
2024-08-07 18:00:00,67,49
2024-08-07 19:00:00,59,33
2024-08-07 20:00:00,49,26
2024-08-07 21:00:00,47,26
2024-08-07 22:00:00,48,26
2024-08-07 23:00:00,47,40
2024-08-08 00:00:00,63,52
2024-08-08 01:00:00,59,52
2024-08-08 02:00:00,56,38
2024-08-08 03:00:00,42,40
2024-08-08 04:00:00,47,40
2024-08-08 05:00:00,46,43
2024-08-08 06:00:00,53,36
2024-08-08 07:00:00,45,46
2024-08-08 08:00:00,60,55
2024-08-08 09:00:00,63,68
2024-08-08 10:00:00,65,73
2024-08-08 11:00:00,66,69
2024-08-08 12:00:00,66,53
2024-08-08 13:30:00,67,84
2024-08-08 14:30:00,73,7
2024-08-08 15:30:00,16,23
2024-08-08 16:30:00,22,23
2024-08-08 17:30:00,23,2
2024-08-08 18:30:00,35,87
2024-08-08 19:30:00,73,85
