Time,Train Prediction,Actual Value
2024-07-05 10:00:00,6,3
2024-07-05 11:00:00,4,6
2024-07-05 12:00:00,5,6
2024-07-05 13:00:00,5,9
2024-07-05 14:00:00,6,7
2024-07-05 15:30:00,4,6
2024-07-05 16:30:00,3,5
2024-07-05 17:30:00,1,6
2024-07-05 18:30:00,1,1
2024-07-05 19:30:00,358,0
2024-07-05 20:30:00,359,7
2024-07-05 21:30:00,0,5
2024-07-05 22:30:00,0,1
2024-07-05 23:30:00,359,5
2024-07-06 00:30:00,4,88
2024-07-06 01:30:00,70,59
2024-07-06 02:30:00,44,38
2024-07-06 03:30:00,44,49
2024-07-06 04:30:00,60,59
2024-07-06 05:30:00,57,55
2024-07-06 06:30:00,56,56
2024-07-06 07:30:00,58,63
2024-07-06 08:30:00,59,73
2024-07-06 09:30:00,60,75
2024-07-06 10:30:00,63,78
2024-07-06 11:30:00,68,76
2024-07-06 12:30:00,67,78
2024-07-06 13:30:00,69,72
2024-07-06 14:30:00,67,72
2024-07-06 15:30:00,67,72
2024-07-06 16:30:00,67,75
2024-07-06 17:30:00,68,83
2024-07-06 18:30:00,75,84
2024-07-06 19:30:00,30,89
2024-07-06 20:30:00,73,68
2024-07-06 21:30:00,63,42
2024-07-06 22:30:00,43,38
2024-07-06 23:30:00,44,38
2024-07-07 00:30:00,39,26
2024-07-07 01:30:00,31,26
2024-07-07 02:30:00,32,26
2024-07-07 03:30:00,31,26
2024-07-07 04:30:00,31,34
2024-07-07 05:30:00,42,47
2024-07-07 06:30:00,57,60
2024-07-07 07:30:00,57,67
2024-07-07 08:30:00,61,69
2024-07-07 09:30:00,62,72
2024-07-07 10:30:00,66,75
2024-07-07 11:30:00,68,73
2024-07-07 12:30:00,68,69
2024-07-07 13:30:00,68,66
2024-07-07 14:30:00,68,64
2024-07-07 15:30:00,68,64
2024-07-07 16:30:00,68,60
2024-07-07 17:30:00,67,62
2024-07-07 18:30:00,66,60
2024-07-07 19:30:00,64,59
2024-07-07 20:30:00,61,45
2024-07-07 21:30:00,53,71
2024-07-07 22:30:00,50,76
2024-07-07 23:30:00,56,76
2024-07-08 00:30:00,53,52
2024-07-08 01:30:00,43,38
2024-07-08 02:30:00,41,49
2024-07-08 03:30:00,40,37
2024-07-08 04:30:00,38,37
2024-07-08 05:30:00,34,28
2024-07-08 06:30:00,34,35
2024-07-08 07:30:00,44,44
2024-07-08 08:30:00,53,54
2024-07-08 09:30:00,61,59
2024-07-08 10:30:00,65,51
2024-07-08 11:30:00,71,84
2024-07-08 12:30:00,84,77
2024-07-08 13:30:00,71,10
2024-07-08 14:30:00,11,15
2024-07-08 15:30:00,12,7
2024-07-08 16:30:00,9,26
2024-07-08 17:30:00,12,20
2024-07-08 18:30:00,9,3
2024-07-08 19:30:00,8,10
2024-07-08 20:30:00,4,76
2024-07-08 21:30:00,60,66
2024-07-08 22:30:00,52,38
2024-07-08 23:30:00,38,38
2024-07-09 00:30:00,44,38
2024-07-09 01:30:00,34,26
2024-07-09 02:30:00,31,26
2024-07-09 03:00:00,30,26
2024-07-09 04:00:00,30,30
2024-07-09 05:00:00,33,42
2024-07-09 06:00:00,53,59
2024-07-09 07:00:00,55,68
2024-07-09 08:00:00,59,68
2024-07-09 09:00:00,61,67
2024-07-09 10:00:00,64,71
2024-07-09 11:00:00,66,71
2024-07-09 12:00:00,66,68
2024-07-09 13:00:00,67,66
2024-07-09 14:00:00,67,68
2024-07-09 15:00:00,68,69
2024-07-09 16:00:00,67,66
2024-07-09 17:00:00,68,59
2024-07-09 18:00:00,66,45
2024-07-09 19:00:00,73,36
2024-07-09 21:30:00,41,28
2024-07-09 22:30:00,30,28
2024-07-09 23:30:00,50,40
2024-07-10 00:30:00,47,49
2024-07-10 01:30:00,60,49
2024-07-10 02:30:00,52,49
2024-07-10 03:30:00,42,40
2024-07-10 04:30:00,41,45
2024-07-10 05:30:00,39,40
2024-07-10 06:30:00,45,51
2024-07-10 07:30:00,55,63
2024-07-10 08:30:00,62,67
2024-07-10 09:30:00,65,73
2024-07-10 10:30:00,68,73
2024-07-10 11:30:00,69,76
2024-07-10 12:30:00,71,73
2024-07-10 13:30:00,69,71
2024-07-10 14:30:00,68,71
2024-07-10 15:30:00,68,69
2024-07-10 16:30:00,68,68
2024-07-10 17:30:00,67,63
2024-07-10 18:30:00,66,81
2024-07-10 19:30:00,75,71
2024-07-10 20:30:00,63,60
2024-07-10 21:30:00,55,26
2024-07-10 22:30:00,31,68
2024-07-10 23:30:00,78,88
2024-07-11 00:30:00,15,88
2024-07-11 01:30:00,69,62
2024-07-11 02:30:00,45,60
2024-07-11 03:30:00,67,88
2024-07-11 04:30:00,43,88
2024-07-11 05:30:00,75,80
2024-07-11 06:30:00,59,57
2024-07-11 07:30:00,60,58
2024-07-11 08:30:00,61,66
2024-07-11 09:30:00,65,71
2024-07-11 10:30:00,67,68
2024-07-11 11:30:00,68,62
2024-07-11 12:30:00,68,62
2024-07-11 13:30:00,69,85
2024-07-11 14:30:00,80,84
2024-07-11 15:30:00,31,3
2024-07-11 16:30:00,16,20
2024-07-11 17:30:00,11,69
2024-07-11 18:30:00,72,89
2024-07-11 19:30:00,75,82
2024-07-11 20:30:00,50,7
2024-07-11 21:30:00,20,1
2024-07-11 22:30:00,6,5
2024-07-11 23:30:00,10,85
2024-07-12 00:30:00,65,58
2024-07-12 01:30:00,41,42
2024-07-12 02:30:00,47,42
2024-07-12 03:30:00,51,42
2024-07-12 04:30:00,38,26
2024-07-12 05:30:00,32,33
2024-07-12 06:30:00,43,49
2024-07-12 07:30:00,61,64
2024-07-12 08:30:00,59,69
2024-07-12 09:30:00,62,68
2024-07-12 10:30:00,64,68
2024-07-12 11:30:00,66,72
2024-07-12 12:30:00,68,80
2024-07-12 13:30:00,73,89
2024-07-12 14:30:00,67,82
2024-07-12 15:30:00,40,49
2024-07-12 16:30:00,22,40
2024-07-12 17:30:00,19,33
2024-07-12 18:30:00,13,10
2024-07-12 19:30:00,8,89
2024-07-12 20:30:00,76,63
2024-07-12 21:30:00,50,26
2024-07-12 22:30:00,31,36
2024-07-12 23:30:00,43,36
2024-07-13 00:30:00,44,47
2024-07-13 01:30:00,41,37
2024-07-13 02:30:00,42,37
2024-07-13 03:30:00,33,38
2024-07-13 04:30:00,45,49
2024-07-13 05:30:00,57,59
2024-07-13 06:30:00,55,56
2024-07-13 07:30:00,58,59
2024-07-13 08:30:00,60,64
2024-07-13 09:30:00,63,68
2024-07-13 10:30:00,65,68
2024-07-13 11:30:00,67,67
2024-07-13 12:30:00,68,64
2024-07-13 13:30:00,68,64
2024-07-13 14:30:00,69,64
2024-07-13 15:30:00,70,67
2024-07-13 16:30:00,70,66
2024-07-13 17:30:00,70,62
2024-07-13 18:30:00,69,58
2024-07-13 19:30:00,67,45
2024-07-13 20:30:00,72,75
2024-07-13 21:30:00,52,89
2024-07-13 22:30:00,22,89
2024-07-13 23:30:00,52,71
2024-07-14 00:30:00,48,40
2024-07-14 01:30:00,48,40
2024-07-14 02:30:00,36,26
2024-07-14 03:30:00,31,26
2024-07-14 04:30:00,32,26
2024-07-14 05:30:00,32,34
2024-07-14 06:30:00,44,44
2024-07-14 07:30:00,57,53
2024-07-14 08:30:00,58,55
2024-07-14 09:30:00,63,55
2024-07-14 10:30:00,65,52
2024-07-14 11:30:00,69,44
2024-07-14 12:30:00,77,68
2024-07-14 13:30:00,68,71
2024-07-14 14:30:00,69,76
2024-07-14 15:30:00,72,51
2024-07-14 16:30:00,71,47
2024-07-14 17:30:00,74,42
2024-07-14 18:30:00,78,34
2024-07-14 19:30:00,82,63
2024-07-14 20:30:00,63,88
2024-07-14 21:30:00,24,5
2024-07-14 22:30:00,18,88
2024-07-14 23:30:00,72,73
2024-07-15 00:30:00,49,52
2024-07-15 01:30:00,60,52
2024-07-15 02:30:00,55,38
2024-07-15 03:30:00,34,26
2024-07-15 04:30:00,30,36
2024-07-15 05:30:00,37,47
2024-07-15 06:30:00,58,59
2024-07-15 07:30:00,58,62
2024-07-15 08:30:00,62,63
2024-07-15 09:30:00,64,64
2024-07-15 10:30:00,66,67
2024-07-15 11:30:00,67,63
2024-07-15 12:30:00,67,81
2024-07-15 13:30:00,82,87
2024-07-15 14:30:00,35,1
2024-07-15 15:30:00,11,0
2024-07-15 16:30:00,5,0
2024-07-15 17:30:00,6,0
2024-07-15 18:30:00,5,0
2024-07-15 19:30:00,6,0
2024-07-15 20:30:00,5,0
2024-07-15 21:30:00,6,0
2024-07-15 22:30:00,6,89
2024-07-15 23:30:00,74,66
2024-07-16 00:30:00,45,37
2024-07-16 01:30:00,42,49
2024-07-16 02:30:00,58,62
2024-07-16 03:30:00,57,63
2024-07-16 04:30:00,57,51
2024-07-16 05:30:00,54,42
2024-07-16 06:30:00,40,38
2024-07-16 07:30:00,46,52
2024-07-16 08:30:00,60,62
2024-07-16 09:30:00,63,69
2024-07-16 10:30:00,65,72
2024-07-16 11:30:00,67,88
2024-07-16 12:30:00,58,69
2024-07-16 13:30:00,16,3
2024-07-16 14:30:00,15,1
2024-07-16 15:30:00,6,7
2024-07-16 16:30:00,12,15
2024-07-16 17:30:00,7,76
2024-07-16 18:30:00,65,42
2024-07-16 19:30:00,69,44
2024-07-16 20:30:00,67,51
2024-07-16 21:30:00,63,49
2024-07-16 22:30:00,62,53
2024-07-16 23:30:00,61,58
2024-07-17 00:30:00,60,49
2024-07-17 01:30:00,56,38
2024-07-17 02:30:00,52,27
2024-07-17 03:30:00,33,26
2024-07-17 04:30:00,32,37
2024-07-17 05:30:00,47,47
2024-07-17 06:30:00,61,57
2024-07-17 07:30:00,60,56
2024-07-17 08:30:00,62,55
2024-07-17 09:30:00,64,62
2024-07-17 10:30:00,66,67
2024-07-17 11:30:00,67,71
2024-07-17 12:30:00,68,84
2024-07-17 13:30:00,82,84
2024-07-17 14:30:00,28,49
2024-07-17 15:30:00,21,89
2024-07-17 16:30:00,76,89
2024-07-17 17:30:00,66,73
2024-07-17 18:30:00,70,60
2024-07-17 19:30:00,61,26
2024-07-17 20:30:00,31,26
2024-07-17 21:30:00,32,66
2024-07-17 22:30:00,47,84
2024-07-17 23:30:00,16,3
2024-07-18 00:30:00,24,1
2024-07-18 01:30:00,14,0
2024-07-18 02:30:00,12,2
2024-07-18 03:30:00,9,82
2024-07-18 04:30:00,80,83
2024-07-18 05:30:00,65,58
2024-07-18 06:30:00,61,88
2024-07-18 07:30:00,68,6
2024-07-18 08:30:00,12,21
2024-07-18 09:30:00,41,21
2024-07-18 10:30:00,15,22
2024-07-18 11:30:00,12,22
2024-07-18 12:30:00,11,21
2024-07-18 13:30:00,10,22
2024-07-18 14:30:00,10,23
2024-07-18 15:30:00,10,23
2024-07-18 16:30:00,11,22
2024-07-18 17:30:00,10,21
2024-07-18 18:30:00,9,10
2024-07-18 19:30:00,6,3
2024-07-18 20:30:00,2,0
2024-07-18 21:30:00,0,2
2024-07-18 22:30:00,5,1
2024-07-18 23:30:00,4,0
2024-07-19 00:30:00,5,0
2024-07-19 01:30:00,5,1
2024-07-19 02:30:00,7,88
2024-07-19 03:30:00,75,79
2024-07-19 04:30:00,41,49
2024-07-19 05:30:00,58,60
2024-07-19 06:30:00,56,55
2024-07-19 07:30:00,58,55
2024-07-19 08:30:00,59,53
2024-07-19 09:30:00,61,87
2024-07-19 10:30:00,77,45
2024-07-19 11:30:00,10,2
2024-07-19 12:30:00,14,0
2024-07-19 13:30:00,8,1
2024-07-19 14:30:00,7,89
2024-07-19 15:30:00,75,68
2024-07-19 17:00:00,64,79
2024-07-19 18:00:00,68,15
2024-07-19 19:00:00,13,11
2024-07-19 20:00:00,11,1
2024-07-19 21:00:00,5,0
2024-07-19 22:00:00,4,0
2024-07-19 23:00:00,5,0
2024-07-20 00:00:00,6,3
2024-07-20 01:00:00,15,87
2024-07-20 02:00:00,76,52
2024-07-20 03:00:00,49,84
2024-07-20 04:00:00,64,89
2024-07-20 05:00:00,68,64
2024-07-20 06:00:00,57,67
2024-07-20 07:00:00,59,73
2024-07-20 08:00:00,59,75
2024-07-20 09:00:00,59,73
2024-07-20 10:00:00,61,73
2024-07-20 11:00:00,63,86
2024-07-20 12:00:00,21,33
2024-07-20 13:00:00,15,7
2024-07-20 14:00:00,11,85
2024-07-20 15:00:00,58,86
2024-07-20 16:00:00,74,65
2024-07-20 17:00:00,62,67
2024-07-20 18:00:00,60,67
2024-07-20 19:00:00,59,54
2024-07-20 20:00:00,56,57
2024-07-20 21:00:00,57,54
2024-07-20 22:00:00,56,44
2024-07-20 23:00:00,49,47
2024-07-21 00:00:00,46,40
2024-07-21 01:00:00,50,47
2024-07-21 02:00:00,55,44
2024-07-21 03:00:00,49,53
2024-07-21 04:00:00,57,59
2024-07-21 05:00:00,58,62
2024-07-21 06:00:00,59,60
2024-07-21 07:00:00,59,58
2024-07-21 08:00:00,60,58
2024-07-21 09:00:00,61,62
2024-07-21 10:00:00,63,69
2024-07-21 11:00:00,64,66
2024-07-21 12:00:00,65,63
2024-07-21 13:00:00,66,77
2024-07-21 14:00:00,70,86
2024-07-21 15:00:00,19,82
2024-07-21 16:00:00,76,56
2024-07-21 17:00:00,44,26
2024-07-21 18:00:00,20,7
2024-07-21 19:00:00,26,13
2024-07-21 20:00:00,74,7
2024-07-21 21:00:00,18,4
2024-07-21 22:00:00,11,0
2024-07-21 23:00:00,7,87
2024-07-22 00:00:00,77,66
2024-07-22 01:00:00,41,62
2024-07-22 02:00:00,65,90
2024-07-22 03:00:00,26,0
2024-07-22 04:00:00,24,0
2024-07-22 05:00:00,7,1
2024-07-22 06:00:00,7,88
2024-07-22 07:00:00,83,73
2024-07-22 08:00:00,57,75
2024-07-22 09:00:00,61,26
2024-07-22 10:00:00,28,17
2024-07-22 11:00:00,21,22
2024-07-22 12:00:00,15,20
2024-07-22 13:00:00,44,15
2024-07-22 14:00:00,5,26
2024-07-22 15:00:00,6,21
2024-07-22 16:00:00,38,7
2024-07-22 17:00:00,35,82
2024-07-22 18:00:00,70,52
2024-07-22 19:00:00,67,52
2024-07-22 20:00:00,61,82
2024-07-22 21:00:00,58,87
2024-07-22 22:00:00,43,0
2024-07-22 23:00:00,13,0
2024-07-23 00:00:00,5,89
2024-07-23 01:00:00,77,66
2024-07-23 02:00:00,42,26
2024-07-23 03:00:00,33,26
2024-07-23 04:00:00,33,26
2024-07-23 05:00:00,33,29
2024-07-23 06:30:00,35,35
2024-07-23 07:30:00,45,45
2024-07-23 08:30:00,52,53
2024-07-23 09:30:00,58,56
2024-07-23 10:30:00,61,49
2024-07-23 11:30:00,65,44
2024-07-23 12:30:00,68,36
2024-07-23 13:30:00,77,78
2024-07-23 14:30:00,67,33
2024-07-23 15:30:00,10,18
2024-07-23 16:30:00,20,21
2024-07-23 17:30:00,21,10
2024-07-23 18:30:00,19,80
2024-07-23 19:30:00,71,34
2024-07-23 20:30:00,34,76
2024-07-23 21:30:00,68,33
2024-07-23 22:30:00,13,16
2024-07-23 23:30:00,46,9
2024-07-24 00:30:00,13,87
2024-07-24 01:30:00,69,48
2024-07-24 02:30:00,65,48
2024-07-24 03:30:00,42,48
2024-07-24 04:30:00,58,59
2024-07-24 05:30:00,58,53
2024-07-24 06:30:00,58,42
2024-07-24 07:30:00,51,49
2024-07-24 08:30:00,48,85
2024-07-24 09:30:00,45,33
2024-07-24 10:30:00,11,0
2024-07-24 11:30:00,4,2
2024-07-24 12:30:00,5,0
2024-07-24 13:30:00,6,0
2024-07-24 14:30:00,5,2
2024-07-24 15:30:00,6,4
2024-07-24 16:30:00,6,2
2024-07-24 17:30:00,5,0
2024-07-24 18:30:00,4,7
2024-07-24 19:30:00,7,15
2024-07-24 20:30:00,8,33
2024-07-24 21:30:00,22,3
2024-07-24 22:30:00,11,2
2024-07-24 23:30:00,8,1
2024-07-25 00:30:00,6,0
2024-07-25 01:30:00,7,89
2024-07-25 02:30:00,76,66
2024-07-25 03:30:00,39,26
2024-07-25 04:30:00,34,64
2024-07-25 05:30:00,72,88
2024-07-25 06:30:00,19,1
2024-07-25 07:30:00,23,3
2024-07-25 08:30:00,10,5
2024-07-25 09:30:00,11,6
2024-07-25 10:30:00,10,6
2024-07-25 11:30:00,9,5
2024-07-25 12:30:00,6,6
2024-07-25 13:30:00,7,7
2024-07-25 14:30:00,7,8
2024-07-25 15:30:00,6,7
2024-07-25 16:30:00,5,6
2024-07-25 17:30:00,3,4
2024-07-25 18:30:00,1,4
2024-07-25 19:30:00,2,4
2024-07-25 20:30:00,2,1
2024-07-25 21:30:00,2,1
2024-07-25 22:30:00,3,20
2024-07-25 23:30:00,13,20
2024-07-26 00:30:00,10,0
2024-07-26 01:30:00,8,1
2024-07-26 02:30:00,7,0
2024-07-26 03:30:00,6,2
2024-07-26 04:30:00,5,3
2024-07-26 05:30:00,5,0
2024-07-26 06:30:00,3,0
2024-07-26 07:30:00,3,1
2024-07-26 08:30:00,3,3
2024-07-26 09:30:00,3,5
2024-07-26 10:30:00,4,6
2024-07-26 11:30:00,4,7
2024-07-26 12:30:00,5,7
2024-07-26 13:30:00,5,10
2024-07-26 14:30:00,6,12
2024-07-26 15:30:00,6,17
2024-07-26 16:30:00,10,20
2024-07-26 17:30:00,9,26
2024-07-26 18:30:00,13,63
2024-07-26 19:30:00,72,87
2024-07-26 20:30:00,3,1
2024-07-26 21:30:00,8,0
2024-07-26 22:30:00,3,0
2024-07-26 23:30:00,4,0
2024-07-27 00:30:00,4,0
2024-07-27 01:30:00,5,0
2024-07-27 02:30:00,6,0
2024-07-27 03:30:00,5,0
2024-07-27 04:30:00,5,0
2024-07-27 05:30:00,5,2
2024-07-27 06:30:00,7,5
2024-07-27 07:30:00,10,10
2024-07-27 08:30:00,11,14
2024-07-27 09:30:00,11,18
2024-07-27 10:30:00,11,22
2024-07-27 11:30:00,10,16
2024-07-27 12:30:00,51,78
2024-07-27 13:30:00,58,34
2024-07-27 14:30:00,13,38
2024-07-27 15:30:00,19,43
2024-07-27 17:00:00,32,40
2024-07-27 18:00:00,19,51
2024-07-27 19:00:00,65,49
2024-07-27 20:00:00,59,86
2024-07-27 21:00:00,50,85
2024-07-27 22:00:00,17,0
2024-07-27 23:00:00,359,88
2024-07-28 00:00:00,75,72
2024-07-28 01:00:00,42,49
2024-07-28 02:00:00,58,62
2024-07-28 03:00:00,57,63
2024-07-28 04:00:00,57,67
2024-07-28 05:00:00,57,66
2024-07-28 06:00:00,59,61
2024-07-28 07:00:00,60,53
2024-07-28 08:00:00,60,58
2024-07-28 09:00:00,63,63
2024-07-28 10:00:00,65,66
2024-07-28 11:00:00,66,55
2024-07-28 12:00:00,68,44
2024-07-28 13:00:00,74,36
2024-07-28 14:00:00,74,32
2024-07-28 15:00:00,73,30
2024-07-28 16:00:00,70,76
2024-07-28 17:00:00,71,13
2024-07-28 18:00:00,13,20
2024-07-28 19:00:00,22,8
2024-07-28 20:00:00,10,0
2024-07-28 21:00:00,6,3
2024-07-28 22:00:00,7,1
2024-07-28 23:00:00,7,0
2024-07-29 00:00:00,6,0
2024-07-29 01:00:00,7,0
2024-07-29 02:00:00,6,0
2024-07-29 03:00:00,5,0
2024-07-29 04:00:00,5,0
2024-07-29 05:00:00,6,0
2024-07-29 06:00:00,7,0
2024-07-29 07:00:00,7,0
2024-07-29 08:00:00,7,1
2024-07-29 09:00:00,6,3
2024-07-29 10:00:00,6,7
2024-07-29 11:00:00,7,7
2024-07-29 12:00:00,6,6
2024-07-29 13:30:00,5,7
2024-07-29 14:30:00,5,8
2024-07-29 15:30:00,5,11
2024-07-29 16:30:00,6,11
2024-07-29 17:30:00,4,9
2024-07-29 18:30:00,2,5
2024-07-29 19:30:00,358,3
2024-07-29 20:30:00,357,1
2024-07-29 21:30:00,357,0
2024-07-29 22:30:00,358,0
2024-07-29 23:30:00,359,0
2024-07-30 00:30:00,1,0
2024-07-30 01:30:00,2,1
2024-07-30 02:30:00,5,7
2024-07-30 03:30:00,8,15
2024-07-30 04:30:00,16,10
2024-07-30 05:30:00,8,0
2024-07-30 06:30:00,6,1
2024-07-30 07:30:00,5,5
2024-07-30 08:30:00,8,3
2024-07-30 09:30:00,5,4
2024-07-30 10:30:00,5,6
2024-07-30 11:30:00,6,8
2024-07-30 12:30:00,6,8
2024-07-30 13:30:00,5,7
2024-07-30 14:30:00,4,7
2024-07-30 15:30:00,3,8
2024-07-30 16:30:00,3,8
2024-07-30 17:30:00,2,8
2024-07-30 18:30:00,1,6
2024-07-30 19:30:00,358,1
2024-07-30 20:30:00,357,0
2024-07-30 21:30:00,356,0
2024-07-30 22:30:00,357,0
2024-07-30 23:30:00,359,0
2024-07-31 00:30:00,1,1
2024-07-31 01:30:00,4,0
2024-07-31 02:30:00,4,0
2024-07-31 03:30:00,5,0
2024-07-31 04:30:00,6,0
2024-07-31 05:30:00,5,7
2024-07-31 06:30:00,9,58
2024-07-31 07:30:00,36,88
2024-07-31 08:30:00,44,20
2024-07-31 09:30:00,31,90
2024-07-31 10:30:00,28,10
2024-07-31 11:30:00,48,20
2024-07-31 12:30:00,5,20
2024-07-31 13:30:00,14,18
2024-07-31 14:30:00,7,20
2024-07-31 15:30:00,8,22
2024-07-31 16:30:00,9,23
2024-07-31 17:30:00,9,3
2024-07-31 18:30:00,24,40
2024-07-31 19:30:00,4,90
2024-07-31 20:30:00,73,2
2024-07-31 21:30:00,359,7
2024-07-31 22:30:00,359,3
2024-07-31 23:30:00,1,20
2024-08-01 00:30:00,35,90
2024-08-01 01:30:00,75,77
2024-08-01 02:30:00,62,60
2024-08-01 03:30:00,58,49
2024-08-01 04:30:00,50,51
2024-08-01 05:30:00,46,49
2024-08-01 06:30:00,59,57
2024-08-01 07:30:00,60,52
2024-08-01 08:30:00,59,54
2024-08-01 09:30:00,62,62
2024-08-01 10:30:00,64,68
2024-08-01 11:30:00,66,64
2024-08-01 12:30:00,66,50
2024-08-01 13:30:00,69,37
2024-08-01 14:30:00,77,38
2024-08-01 15:30:00,60,44
2024-08-01 16:30:00,72,55
2024-08-01 17:30:00,71,51
2024-08-01 18:30:00,69,85
2024-08-01 19:30:00,77,56
2024-08-01 20:30:00,14,79
2024-08-01 21:30:00,76,76
2024-08-01 22:30:00,46,49
2024-08-01 23:30:00,64,60
2024-08-02 00:30:00,58,88
2024-08-02 01:30:00,72,89
2024-08-02 02:30:00,61,90
2024-08-02 03:30:00,51,62
2024-08-02 04:30:00,58,51
2024-08-02 05:30:00,57,47
2024-08-02 06:30:00,55,49
2024-08-02 07:30:00,59,59
2024-08-02 08:30:00,62,72
2024-08-02 09:30:00,64,77
2024-08-02 10:30:00,70,78
2024-08-02 11:30:00,72,67
2024-08-02 12:30:00,68,72
2024-08-02 13:30:00,71,79
2024-08-02 14:30:00,80,86
2024-08-02 15:30:00,23,15
2024-08-02 16:30:00,13,0
2024-08-02 17:30:00,8,1
2024-08-02 18:30:00,9,3
2024-08-02 19:30:00,9,5
2024-08-02 20:30:00,12,1
2024-08-02 21:30:00,9,3
2024-08-02 22:30:00,10,88
2024-08-02 23:30:00,75,68
2024-08-03 00:30:00,58,66
2024-08-03 01:30:00,47,56
2024-08-03 02:30:00,60,85
2024-08-03 03:30:00,38,90
2024-08-03 05:00:00,31,90
2024-08-03 06:00:00,45,75
2024-08-03 07:00:00,45,53
2024-08-03 08:00:00,62,80
2024-08-03 09:00:00,53,85
2024-08-03 10:00:00,34,20
2024-08-03 11:00:00,12,2
2024-08-03 12:00:00,6,1
2024-08-03 13:00:00,6,0
2024-08-03 14:00:00,4,3
2024-08-03 15:00:00,5,10
2024-08-03 16:00:00,13,15
2024-08-03 17:00:00,22,16
2024-08-03 18:00:00,12,10
2024-08-03 19:00:00,7,3
2024-08-03 20:00:00,6,0
2024-08-03 21:00:00,3,0
2024-08-03 22:00:00,4,0
2024-08-03 23:00:00,6,9
2024-08-04 00:00:00,48,17
2024-08-04 01:00:00,76,11
2024-08-04 02:00:00,30,3
2024-08-04 03:00:00,19,0
2024-08-04 04:00:00,5,1
2024-08-04 05:00:00,3,3
2024-08-04 06:00:00,6,3
2024-08-04 07:00:00,4,4
2024-08-04 08:00:00,5,1
2024-08-04 09:00:00,2,4
2024-08-04 10:00:00,3,5
2024-08-04 11:00:00,3,13
2024-08-04 12:00:00,11,16
2024-08-04 13:00:00,8,16
2024-08-04 14:00:00,8,17
2024-08-04 15:00:00,9,11
2024-08-04 16:00:00,7,16
2024-08-04 17:00:00,10,9
2024-08-04 18:00:00,5,5
2024-08-04 19:00:00,2,0
2024-08-04 20:00:00,2,0
2024-08-04 21:00:00,3,0
2024-08-04 22:00:00,3,3
2024-08-04 23:00:00,6,79
2024-08-05 00:00:00,79,71
2024-08-05 01:00:00,39,26
2024-08-05 02:00:00,35,26
2024-08-05 03:00:00,32,32
2024-08-05 04:00:00,40,45
2024-08-05 05:00:00,56,45
2024-08-05 06:00:00,49,40
2024-08-05 07:00:00,39,30
2024-08-05 08:00:00,32,34
2024-08-05 09:00:00,46,38
2024-08-05 10:00:00,47,42
2024-08-05 11:00:00,59,53
2024-08-05 12:00:00,64,66
2024-08-05 13:00:00,65,79
2024-08-05 14:00:00,71,87
2024-08-05 15:00:00,80,20
2024-08-05 16:00:00,10,75
2024-08-05 17:00:00,21,88
2024-08-05 18:00:00,77,83
2024-08-05 19:00:00,74,56
2024-08-05 20:00:00,13,5
2024-08-05 21:00:00,9,2
2024-08-05 22:00:00,7,0
2024-08-05 23:00:00,6,1
2024-08-06 00:00:00,8,2
2024-08-06 01:00:00,12,7
2024-08-06 02:00:00,48,2
2024-08-06 02:30:00,10,0
2024-08-06 03:30:00,6,1
2024-08-06 04:30:00,5,0
2024-08-06 05:30:00,5,1
2024-08-06 06:30:00,4,2
2024-08-06 07:30:00,5,3
2024-08-06 08:30:00,5,4
2024-08-06 09:30:00,5,4
2024-08-06 10:30:00,5,3
2024-08-06 11:30:00,4,2
2024-08-06 12:30:00,3,1
2024-08-06 13:30:00,3,1
2024-08-06 14:30:00,2,1
2024-08-06 15:30:00,2,3
2024-08-06 17:00:00,2,2
2024-08-06 18:00:00,2,1
2024-08-06 19:00:00,1,1
2024-08-06 20:00:00,1,1
2024-08-06 21:00:00,2,1
2024-08-06 22:00:00,2,0
2024-08-06 23:00:00,3,0
2024-08-07 00:00:00,4,1
2024-08-07 01:00:00,5,2
2024-08-07 02:00:00,7,3
2024-08-07 03:00:00,7,2
2024-08-07 04:00:00,6,2
2024-08-07 05:00:00,5,6
2024-08-07 06:00:00,11,56
2024-08-07 07:00:00,18,82
2024-08-07 08:00:00,56,45
2024-08-07 09:00:00,59,49
2024-08-07 10:00:00,59,52
2024-08-07 11:00:00,61,56
2024-08-07 12:00:00,63,56
2024-08-07 13:00:00,63,64
2024-08-07 14:00:00,64,80
2024-08-07 15:00:00,66,81
2024-08-07 16:00:00,67,79
2024-08-07 17:00:00,67,60
2024-08-07 18:00:00,64,49
2024-08-07 19:00:00,64,33
2024-08-07 20:00:00,40,26
2024-08-07 21:00:00,32,26
2024-08-07 22:00:00,33,26
2024-08-07 23:00:00,32,40
2024-08-08 00:00:00,43,52
2024-08-08 01:00:00,58,52
2024-08-08 02:00:00,52,38
2024-08-08 03:00:00,33,40
2024-08-08 04:00:00,46,40
2024-08-08 05:00:00,45,43
2024-08-08 06:00:00,39,36
2024-08-08 07:00:00,37,46
2024-08-08 08:00:00,51,55
2024-08-08 09:00:00,59,68
2024-08-08 10:00:00,63,73
2024-08-08 11:00:00,68,69
2024-08-08 12:00:00,68,53
2024-08-08 13:30:00,70,84
2024-08-08 14:30:00,83,7
2024-08-08 15:30:00,10,23
2024-08-08 16:30:00,30,23
2024-08-08 17:30:00,23,2
2024-08-08 18:30:00,14,87
2024-08-08 19:30:00,75,85
